"","boot","coef_main","coef_interact","aic","adj_r2"
"39",39,0.00917211348856401,-0.000559547550578449,-14819.152330767,0.205479319020575
"40",40,0.0083740587542228,-0.000633602422882295,-12104.3959705855,0.179471994508389
"41",41,0.00930283487419099,-0.000608695153717242,-12244.9250289214,0.176346218916666
"42",42,0.00985064005373353,-0.000737792109385262,-12404.9546235479,0.16807839101882
"43",43,0.00749004110004062,-0.000430732055586949,-14876.3687866269,0.179581447339927
"44",44,0.0121228776274146,-0.000886972769656038,-18483.2614697974,0.199108764596897
"45",45,0.00986968717029962,-0.00085385395555855,-12272.8216526288,0.16971827105489
"46",46,0.00830516651087293,-0.000401147309595688,-13224.7347113127,0.18633356051738
"47",47,0.0077945393206558,-0.000538252677870378,-15128.8464062061,0.179089122494333
"48",48,0.011670919441189,-0.000886077873640522,-11755.5646627378,0.163976054111266
"49",49,0.0107690234379564,-0.000829632608346007,-10743.740545614,0.158252778675384
"50",50,0.00763843102610336,-0.000458630205234646,-10072.1384307942,0.145079775578022
"51",51,0.00872343149369195,-0.00056947671887885,-5579.88866561077,0.16226371239742
"52",52,0.00882570148673019,-0.000570649123546093,-14195.1503917359,0.185888085327755
"53",53,0.00939547509591152,-0.000585164941068268,-19163.7094835968,0.201143450353051
"54",54,0.00909643603716363,-0.000583020928804311,-12265.4831148056,0.167283586266306
"55",55,0.0116856477627858,-0.00086936265063402,-13441.7247997575,0.184640116947506
"56",56,0.00771505987022366,-0.0004182130460317,-13011.16356542,0.180495925865874
"57",57,0.00993042449996299,-0.000564676921549076,-11991.9329602083,0.185822088812018
"58",58,0.00847988469762152,-0.000485251391826839,-18630.1372682895,0.201950609330665
"59",59,0.00672423579251171,-0.000496154797143187,-17424.6624220709,0.222944234407668
"60",60,0.00549339006681675,-0.000222150061795748,-4775.23702382743,0.158064074575419
"61",61,0.00988907180742727,-0.000657408894883759,-4892.68733809069,0.140594708029022
"62",62,0.0102544202676126,-0.000695917052780831,-7683.1761682141,0.141384830251464
"63",63,0.0110315291356552,-0.000713064592091657,-15137.7311643663,0.198996714519054
"64",64,0.00931815933532661,-0.000349341430937427,-10382.3716936695,0.180918638185015
"65",65,0.00746873922397361,-0.000369088302768361,-16520.6372093894,0.190365939962163
"66",66,0.00806893003978171,-0.000551018329247935,-20316.6859388652,0.218924357653528
"67",67,0.00979953545308395,-0.00070160329002353,-11560.8723891797,0.191654911711399
"68",68,0.00864956000869187,-0.000585279422918848,-13464.6840298368,0.186926302880869
"69",69,0.00836440304950484,-0.000587105314901101,-17747.683029172,0.217929996726287
"70",70,0.0080839116069668,-0.000402732078818757,-13667.9047168671,0.165675918189536
"71",71,0.00710041819551811,-0.000443916986184317,-7451.51047472801,0.156320017059003
"72",72,0.0114815621352007,-0.000801455747556324,-11562.7950467729,0.17533565578805
"73",73,0.00975137802343778,-0.000684396978238623,-15122.4671759084,0.190217347349916
"74",74,0.0112284760277676,-0.000822666983523613,-4567.11148720739,0.133103683832741
"75",75,0.00994871927877355,-0.000709685072624763,-13209.8649310815,0.176665354693027
"76",76,0.0101797803225258,-0.000700136913288306,-14294.8814992453,0.201104731024613
"77",77,0.00743007789270616,-0.000455771653915422,-16539.1659009928,0.181727247544233
"78",78,0.0104526187369288,-0.000565015252537967,-23073.4816908112,0.239982660269963
"79",79,0.0095673724746123,-0.000590301958991891,-12326.0910485435,0.16061430252589
"80",80,0.0109363577848474,-0.00070170720682388,-11087.8974080026,0.186822116936423
"81",81,0.00981597805163511,-0.000651590408845435,-18816.2616046537,0.229510059732774
"82",82,0.00883554948855282,-0.000642222914027166,-15778.8574143854,0.180373880288229
"83",83,0.00968863317597622,-0.000614174947857434,-23235.8108242872,0.227485460757515
"84",84,0.0102093467815189,-0.000726735076876258,-20477.4266355582,0.203110981188051
"85",85,0.00959034676351607,-0.00062037113605023,-11562.8909754577,0.162307076840883
"86",86,0.00505400130913793,-0.000336688043438933,-15934.1340922158,0.199714646679515
"87",87,0.00851787234034713,-0.000510089011147804,-15807.3080995374,0.185607353321135
"88",88,0.00756974712194433,-0.000431620951352122,-9334.89713105834,0.154761559287741
"89",89,0.00722756709010049,-0.000384336214142404,-19831.8719788226,0.192872275109995
"90",90,0.00827422522378844,-0.000568298194350428,-13878.6212704047,0.214631561785853
"91",91,0.00797084539394917,-0.000577678944145228,-11400.8150375639,0.158515690941577
"92",92,0.0129859051548829,-0.000946731331407235,-8110.08410023199,0.14197480409417
"93",93,0.00810896332675571,-0.000512047805371795,-20231.9467779431,0.200072664836426
"94",94,0.00871784072754584,-0.000665692983811995,-13190.7149398824,0.209268563238606
"95",95,0.00971678072956897,-0.000719193234500351,-16994.2180253761,0.2043962380714
"96",96,0.00915209307190416,-0.00074551384413156,-17786.1087251204,0.191060390048051
"97",97,0.00890962138993841,-0.00055933484924444,-12438.6659290476,0.169462230321457
"98",98,0.0085748375180043,-0.000451419338137673,-17269.5690874069,0.217653181631931
"99",99,0.00904517679388081,-0.000646576254701651,-14334.4128708267,0.17423826272659
"100",100,0.0120789713421201,-0.000799084395630016,-16577.7575645757,0.189536075138759
"101",101,0.0108769911341149,-0.000828003798631011,-7940.44031250017,0.169252451496951
"102",102,0.00542663531339236,-0.000400438600438325,-20835.0198192366,0.227949537540465
"103",103,0.0106523398748551,-0.000724028758571499,-11844.7414964572,0.164779708973233
"104",104,0.00842098487925175,-0.000582220557377234,-15221.0926381513,0.190356500200624
"105",105,0.00763928292566368,-0.000370594710427604,-13225.1408431754,0.188242251613748
"106",106,0.00840009931674076,-0.000506521073729494,-15709.4853844474,0.193588143655908
"107",107,0.0104589818298145,-0.000683868511155725,-18658.7732030108,0.209310352629724
"108",108,0.00786485486128488,-0.000446774879442199,-13881.9400512292,0.177366267729605
"109",109,0.0108399552561565,-0.000783462274234707,-9492.25338237596,0.169823179930399
"110",110,0.0113348745053503,-0.000721157448204212,-23114.1832941819,0.231908975000449
"111",111,0.00795669734213032,-0.000537178111292204,-17667.7903194752,0.198369461579101
"112",112,0.00851876087670974,-0.000489512079955747,-16398.1074646347,0.230246153855537
"113",113,0.0111858197410631,-0.000816040137870007,-17673.6582065812,0.213599909873549
"114",114,0.00811195763525228,-0.000511733569507937,-15962.2021630874,0.211563105674744
"115",115,0.0126694324121335,-0.00089531131495156,-15813.1644176589,0.214124384522288
"116",116,0.00947024099417637,-0.000594822628575161,-12246.3909568832,0.179969481305505
"117",117,0.00821925943729145,-0.000480875256955583,-12399.635387267,0.179537805462064
"118",118,0.0101533949547303,-0.000614228201271304,-13278.2829028744,0.187616938034923
"119",119,0.0104185119927841,-0.000856866063567143,-9587.29756052718,0.16436500364294
"120",120,0.010518504113931,-0.000794573843745815,-14466.5787212182,0.174894592305781
"121",121,0.00767091722637109,-0.000575607513688354,-13827.5401966537,0.181412447279323
"122",122,0.00871246002161232,-0.000564568935234509,-16280.9177929604,0.206214577054363
"123",123,0.00649446334023756,-0.000440356425992708,-13324.9564880981,0.222334507814131
"124",124,0.00844523431553013,-0.00053701555134786,-16394.6919077474,0.172806002413066
"125",125,0.00927397930485092,-0.000573271065227169,-18685.4090461974,0.202135958112496
"126",126,0.0100617741864365,-0.00066981051761622,-13673.4858156412,0.164901068550887
"127",127,0.00798048800703983,-0.00060059866142647,-12537.8578303343,0.209092410496747
"128",128,0.00662948301237439,-0.000475100496100515,-17360.4613790513,0.212649383532407
"129",129,0.00987769451033723,-0.000628790151298131,-13720.5885758615,0.170085434252395
"130",130,0.00886225747385952,-0.000625634360541359,-8485.12789079109,0.139121465052903
"131",131,0.00929618869570699,-0.000663991326189003,-13209.615109662,0.190698922339369
"132",132,0.00966226697358219,-0.000660507635766876,-11393.7753891916,0.172520453070061
"133",133,0.00904747896906469,-0.000682517992298819,-16870.4397681976,0.186132801339357
"134",134,0.00893799551561483,-0.000623147392931764,-20023.6074860421,0.229901964865246
"135",135,0.0100921619341709,-0.000641747752000031,-10461.4079239683,0.181244810849064
"136",136,0.00874964676637823,-0.000613627059460705,-9094.88285485293,0.156285055700438
"137",137,0.0117841921060283,-0.000885088709367482,-11165.4137577439,0.172249269935151
"138",138,0.00896002019689838,-0.000654641019335562,-7921.26181450425,0.153943151016281
"139",139,0.00822992913106835,-0.000525828339013274,-19054.6400011918,0.233680024394973
"140",140,0.0100491632268684,-0.000806529704595168,-12409.9451953108,0.200333844824463
"141",141,0.00643524849790435,-0.000436056570741702,-18204.8582404102,0.217803725533826
"142",142,0.0095158322135879,-0.000606554042100268,-14522.0400279203,0.193659444159887
"143",143,0.0125630895204789,-0.000896779729185892,-14188.4525651437,0.168029946655372
"144",144,0.00985259951400919,-0.000783784984597959,-10631.7444713955,0.172383861837623
"145",145,0.00794344736497086,-0.000479312608989745,-18666.9066999595,0.202336201581082
"146",146,0.00901533101663436,-0.000623587653768681,-9696.47939475972,0.166579966008449
"147",147,0.00872803670855086,-0.000550303714244036,-10438.8566971222,0.178147904017886
"148",148,0.00733235881651498,-0.000451898270467162,-10977.9638666298,0.15826660247085
"149",149,0.0103341473925104,-0.000706123973241052,-13887.9618656837,0.170441759693592
"150",150,0.00746547000502841,-0.000464066564773159,-13300.9957199125,0.174581526244993
"151",151,0.00875434259946407,-0.000680541477132176,-11783.3275753338,0.186110391678324
"152",152,0.00965706481352853,-0.000777913308327367,-16477.6161997292,0.204726646744304
"153",153,0.00905806843533044,-0.000579929342911278,-15002.1910943605,0.185179544497285
"154",154,0.0103668407496593,-0.000764272062156363,-18196.1714016588,0.203610781558379
"155",155,0.00944915737343263,-0.000735160347691236,-9915.71142569711,0.158269129062189
"156",156,0.00891508943209074,-0.000497664676072842,-18527.6639824203,0.232660781857833
"157",157,0.00900341888694386,-0.000635913631807327,-11749.3170962535,0.172306046547216
"158",158,0.00849788884303059,-0.00058084756653805,-15207.0261719263,0.182608944083271
"159",159,0.00948705947164056,-0.000547186681927304,-20730.9999222043,0.206893288921427
"160",160,0.00906229992949158,-0.000614630740484893,-10581.8040554135,0.15784548054718
"161",161,0.00959724859481413,-0.000744160329455844,-14293.9418209993,0.169979022108909
"162",162,0.009693312928586,-0.00063070378569205,-21598.4541241403,0.211240088065521
"163",163,0.00699659387291273,-0.000472057486865204,-12320.3588268446,0.171931944287733
"164",164,0.00854363637808951,-0.00060240053539876,-20277.2604899329,0.223032225280651
"165",165,0.00784709251304147,-0.000542358383994912,-9630.00572170757,0.162660856301944
"166",166,0.00789536800067773,-0.00050938646865611,-19091.8851832363,0.206407650833446
"167",167,0.0106874571553247,-0.000738158020765597,-14285.9237302082,0.168930966507305
"168",168,0.0100854223750469,-0.000752630366799259,-11508.8616296677,0.190509165807935
"169",169,0.00850848673918479,-0.000605537981220773,-20194.91636362,0.209821745427441
"170",170,0.00756045675799939,-0.000509626608992541,-15350.7233871223,0.189139967608902
"171",171,0.0101692538188317,-0.000898873867064971,-12270.5038155387,0.193353763120136
"172",172,0.00635109549144805,-0.000314596260614093,-15499.4220922469,0.227751084383279
"173",173,0.00851171035082175,-0.00063938412461466,-8667.16813903794,0.169945616834225
"174",174,0.00654195015294119,-0.000431534630273577,-15856.2880980331,0.179183089883449
"175",175,0.00881149975884685,-0.000598631286803868,-11539.5435760915,0.191345467949062
"176",176,0.00952773176376817,-0.000593225201238011,-8270.19851810902,0.151552761129403
"177",177,0.00863254483901628,-0.000556092136266894,-17530.7401191131,0.196432849219782
"178",178,0.00987318314051895,-0.000776906239682284,-15259.7240533709,0.173235866958085
"179",179,0.00791226260455156,-0.000406623824539113,-17315.3049786594,0.184583917112368
"180",180,0.00934357258095475,-0.000607084073428277,-20664.8459739207,0.206414083056908
"181",181,0.00822650337567967,-0.00048406619092344,-19032.4147533447,0.191823898202103
"182",182,0.00566367280834116,-0.000368066947476547,-13374.5831037563,0.190228804943821
"183",183,0.00741212838717768,-0.000449261012775826,-15830.4833722842,0.18206779668778
"184",184,0.00865154312467681,-0.000693244424464708,-16252.7176525763,0.182519487422507
"185",185,0.0086135156473351,-0.000645257367120734,-6058.93636591095,0.134160437524381
"186",186,0.00871396254702422,-0.000594272934394395,-20805.4574013998,0.205723623459548
"187",187,0.0104694083060665,-0.000702452284322953,-7290.93150177195,0.154103940966937
"188",188,0.00679485082352927,-0.000306040510824785,-19734.7256725813,0.229812123809828
"189",189,0.00706952996083905,-0.000475861088272084,-14574.5313970426,0.19136760875833
"190",190,0.0105928633536109,-0.000664043836400711,-12244.1955013474,0.162342326823342
"191",191,0.0108522043003002,-0.000707725412165375,-10552.9679954887,0.174086211314934
"192",192,0.00919939698081697,-0.000746628945734448,-17720.1616142462,0.189107160842257
"193",193,0.0110120430655903,-0.000764840803574721,-17033.4927415743,0.229115268654709
"194",194,0.00949488340209283,-0.00053573739456424,-20670.5807479168,0.211263898002676
"195",195,0.00867975923921414,-0.00054907921536362,-19263.3068697156,0.204571531041163
"196",196,0.00906319268523176,-0.000501806439857384,-11676.7423743244,0.1924362985844
"197",197,0.00986255893386529,-0.000548263576248649,-18792.9538731915,0.198486255525219
"198",198,0.00968581429174632,-0.000693249398212752,-8252.81874190507,0.157785408950184
"199",199,0.00738422180874285,-0.000541056192920037,-12507.9213154956,0.171058218921833
"200",200,0.00884589401743543,-0.000553656055496687,-11784.9213093623,0.178598121073318
"201",201,0.00846542476599114,-0.000578548653317196,-16001.6816792856,0.223856268184096
"202",202,0.00685569336955695,-0.000359920441815853,-11486.3614038215,0.164812537728127
"203",203,0.00766292500149629,-0.000626508132722512,-13525.6634251126,0.173056200029367
"204",204,0.0080376548820436,-0.000548330866715713,-15826.6988021424,0.20510045702968
"205",205,0.00862212491858669,-0.000639007995002094,-10273.6459324246,0.174198727160613
"206",206,0.00795183987341592,-0.000605266769381297,-22133.9953658756,0.214897285757378
"207",207,0.00846724716590191,-0.000351640483321636,-19152.05458498,0.20412095309464
"208",208,0.00920725106418077,-0.000585767747189446,-20510.2226064936,0.226341746675543
"209",209,0.00798515290711157,-0.000397397926845086,-10690.3128695163,0.17013471168309
"210",210,0.00710389485373921,-0.000511225562134095,-10673.7864084834,0.172414932852092
"211",211,0.0100525094675631,-0.000688352215875706,-16722.4996337018,0.183797924467575
"212",212,0.00992563932207653,-0.000574046290085022,-16640.0543137549,0.228998163372798
"213",213,0.00848800735653022,-0.000546990453024924,-13069.9401936392,0.196122205220941
"214",214,0.00892198190847333,-0.000569255276554149,-13362.6984599909,0.159969896617088
"215",215,0.00806400991404136,-0.000556456205758639,-20977.6900001037,0.199151944101713
"216",216,0.00978612646776855,-0.000686868839369126,-12228.5300568108,0.161314329762293
"217",217,0.00882102158578714,-0.000573796099960727,-19888.2509108265,0.228942118969891
"218",218,0.0120005721123294,-0.000845189107420325,-15019.3401115193,0.192727499161466
"219",219,0.00636691140951522,-0.000286519504249897,-15406.7735358494,0.18790624672629
"220",220,0.00914311013340595,-0.000711424010848932,-10098.781571925,0.156129239953632
"221",221,0.0108379742002072,-0.000854258666139915,-12934.3180523438,0.18199661539699
"222",222,0.0096334164258586,-0.000672983701270752,-15361.4533680431,0.207044380316899
"223",223,0.00519086803648956,-0.000295016327562263,-15508.1247791444,0.180958202562289
"224",224,0.00893329265705013,-0.000574279693126214,-7968.75188613507,0.149067903507321
"225",225,0.00982246327613277,-0.000642673811954296,-16382.1472750173,0.192761576250285
"226",226,0.00936748140632012,-0.000606753105733052,-13055.6275509273,0.173277430859532
"227",227,0.0104249496646655,-0.000760421513729622,-11495.3786762063,0.166671264839715
"228",228,0.00935776031659842,-0.000665364044216085,-14794.6783278742,0.174545209366362
"229",229,0.00723959398940107,-0.000376653752316248,-26172.1003799961,0.265112414381737
"230",230,0.00982202187960747,-0.000689201692772947,-18576.0967460626,0.228955421713607
"231",231,0.009450867690764,-0.000595801916757824,-13717.1746703228,0.190369929075222
"232",232,0.00802221114055239,-0.000661674679192704,-13321.9675275598,0.185636424717137
"233",233,0.00789516308326902,-0.000645234401249715,-21419.7807349541,0.230328497936276
"234",234,0.00727398969600517,-0.000430572951394128,-17964.2029703493,0.216386001974764
"235",235,0.010969562730706,-0.000829418500602627,-9852.35287599112,0.165984681727325
"236",236,0.00639162743855803,-0.000476090057481649,-18249.7085543306,0.192810143192755
"237",237,0.0100490024304512,-0.000703782128736593,-13280.6335106377,0.185496574395869
"238",238,0.00690707697961861,-0.000389922220626933,-10779.1747358925,0.177610293167346
"239",239,0.00826378988035966,-0.000419982112853013,-12614.8143766866,0.16685819613101
"240",240,0.0090501621057432,-0.000683076354151981,-21700.1087555486,0.215791996929705
"241",241,0.00851082629527123,-0.000588831425600107,-11119.1575607499,0.164413548161866
"242",242,0.00921301848514002,-0.000612561200791262,-10376.4455036848,0.17074912668815
"243",243,0.00777580355077837,-0.000543326820531143,-16576.6378935292,0.195214151680923
"244",244,0.00805785554159457,-0.000557287444330999,-14879.8598134126,0.185700663722466
"245",245,0.00981159832731683,-0.000665067041124973,-17006.2745280519,0.201790256695944
"246",246,0.0108008025601997,-0.000803678515147414,-11372.8934942844,0.180240604413303
"247",247,0.00953634292935678,-0.000623660317367711,-8359.83936689159,0.167941628736572
"248",248,0.0115341424524431,-0.000852056823349979,-14171.9630720637,0.172379646144294
"249",249,0.00811021343899373,-0.000533731397156377,-10118.8667701766,0.16143138135016
"250",250,0.0105745190605231,-0.000889466132438677,-16117.8087269952,0.191044834097397
"251",251,0.00952315312219307,-0.000743397145072098,-15868.7883902113,0.20202817334748
"252",252,0.010901116898478,-0.000734499442348116,-10573.3419379957,0.199850270976224
"253",253,0.00697226505687455,-0.000366420475137732,-8611.58263777138,0.15221579242386
"254",254,0.00765138422662742,-0.000481036745751269,-18210.0031148785,0.173628306428418
"255",255,0.0125094047418832,-0.000874774163654707,-6822.14412267718,0.147015158001186
"256",256,0.00880248862169887,-0.000571920860043029,-15526.2371336155,0.174546814425477
"257",257,0.00540043594440141,-0.000217991867306053,-11099.5159171114,0.167682207611355
"258",258,0.0100555867710087,-0.000717494076002007,-15261.4199235852,0.207259158897321
"259",259,0.00746124197920635,-0.000553349722684557,-15499.1178823381,0.173285009742575
"260",260,0.00843524560733062,-0.000710213344210481,-9193.80898084671,0.179448783491623
"261",261,0.00849744370941037,-0.00051641330335283,-10613.8041507066,0.161894607831688
"262",262,0.00863402596247335,-0.000719803509502184,-13897.5950754286,0.198926063901832
"263",263,0.00631778096206975,-0.000406381433916602,-19325.2875545196,0.211948633433476
"264",264,0.00870495494769299,-0.00061429230336451,-17751.2737804022,0.190294788822988
"265",265,0.00759212865819359,-0.000539193834903815,-19341.4146187321,0.188042705620376
"266",266,0.00682182660381755,-0.000344869768304834,-18980.2122587196,0.206950178389949
"267",267,0.0112023876299991,-0.000834678759577945,-9344.95062842111,0.158010632045102
"268",268,0.00585543502845019,-0.000442193029517016,-16724.2163331972,0.193310933723747
"269",269,0.00932970027556357,-0.000577742400609424,-6814.06835233434,0.169903834542411
"270",270,0.00923812147247691,-0.000692507056300211,-11786.3267882756,0.172858384945686
"271",271,0.00785468099197655,-0.000444540605204689,-11451.3528856626,0.164153372133792
"272",272,0.00647453013815787,-0.000493060049237459,-16582.2673427123,0.172277102300366
"273",273,0.0126774521134267,-0.000906694619407927,-14837.8142944471,0.176435779629906
"274",274,0.00863578818204291,-0.000586812029757433,-10150.7766744208,0.153643346449866
"275",275,0.0101780215630539,-0.000794468121265867,-7992.88194577775,0.179878519479196
"276",276,0.00709521403161001,-0.000537229624387279,-14581.7260340599,0.179506930684453
"277",277,0.00772809807231832,-0.000457405068447014,-11889.0970664777,0.176146285085413
"278",278,0.00996565018306809,-0.000658728942766483,-11309.2513948771,0.179442928886532
"279",279,0.00812646826351854,-0.000530603351897902,-16328.8808165169,0.20487396911327
"280",280,0.00868531088483262,-0.00055687624642459,-13762.7023461051,0.1835352577221
"281",281,0.00817891899351443,-0.000539274509412807,-20476.0834933834,0.222204305024202
"282",282,0.00925569454029847,-0.000763109245628712,-3802.31102287949,0.127718511180941
"283",283,0.0105259664081397,-0.000696733226438755,-14194.447652945,0.170821771082022
"284",284,0.00672688062456014,-0.000357556036564023,-17503.050316256,0.227812634519496
"285",285,0.00914025259036922,-0.000625467986293148,-16149.2819126543,0.199448983200283
"286",286,0.010200136551965,-0.000619247108830098,-13524.5237288939,0.195783720558804
"287",287,0.00983938650835086,-0.000615007806521757,-11515.4732280849,0.158376020465207
"288",288,0.0096883011538979,-0.000635299804548771,-16824.4299604464,0.190947860805609
"289",289,0.00869612821672014,-0.000651918091302964,-8312.57415335024,0.161750446275599
"290",290,0.0123322580468278,-0.000856711995962494,-10289.5654025156,0.154963027674325
"291",291,0.00887084652065437,-0.00056123521591463,-12283.1949576717,0.171925626000047
"292",292,0.00874342041206848,-0.00067289302881652,-5425.07893448532,0.14064366684599
"293",293,0.0065711654380781,-0.000456583847591275,-19117.1138539457,0.213633975882061
"294",294,0.00954503947491817,-0.000632480229166762,-16299.4439991769,0.222073761573968
"295",295,0.00790533849575839,-0.000453794955742809,-12168.0404520326,0.172486063851895
"296",296,0.00859663372639358,-0.000640011579577254,-18006.8842683283,0.195284748459655
"297",297,0.00940565922062266,-0.000630339225636299,-7978.42400240553,0.153616232477156
"298",298,0.00853699234804086,-0.00062188456430571,-15581.836243107,0.18441282255473
"299",299,0.0114272925065174,-0.000885692522299673,-9583.98093530134,0.158183947687676
"300",300,0.00632108236889638,-0.000340012441433121,-14958.3940050289,0.178368209886687
"301",301,0.00612498677591479,-0.000386375389628211,-16224.1965496973,0.184041889345396
"302",302,0.00769657181451712,-0.000490190797119615,-7491.8968445937,0.146494991099517
"303",303,0.00800233905947426,-0.000492273944877932,-14294.9837605389,0.174822164904378
"304",304,0.00651322735731745,-0.00043404437768276,-11559.5224853168,0.180821950697272
"305",305,0.011282500018893,-0.000881093452910007,-10137.4789034612,0.17088343652863
"306",306,0.00958902416207873,-0.000660426252217595,-15323.0521632885,0.196131477315506
"307",307,0.00895157071452837,-0.000623596299767398,-16261.3466841327,0.189415558306155
"308",308,0.00764750189456321,-0.000443811161336438,-19654.094403755,0.221138465009828
"309",309,0.0064872085140358,-0.000328811336061056,-12207.0851439052,0.185127876161427
"310",310,0.00939549023574328,-0.000583149380688559,-19941.8772030923,0.205041540489936
"311",311,0.012632013955116,-0.000890603812680793,-10309.2236521332,0.158131804123454
"312",312,0.00934709013442964,-0.000575017252255764,-8597.20759283103,0.147830383067468
"313",313,0.00758998763735073,-0.000463446101730033,-19439.1901655192,0.214189245810777
"314",314,0.00751339145656432,-0.000504784700780893,-7805.28961676413,0.145127941315613
"315",315,0.0129906957685532,-0.000841793168015667,-10591.1841364687,0.174115737253467
"316",316,0.00922824901642682,-0.000608950761014835,-19348.7826714847,0.221965631335652
"317",317,0.0106662617001073,-0.000853372134809055,-12992.6495960746,0.188015498651433
"318",318,0.0104232496846993,-0.000858199494994646,-12054.6893706,0.158878641059324
"319",319,0.00775612517346283,-0.00058392521241309,-19735.357408666,0.229727638794532
"320",320,0.0112415121800679,-0.000811061641224735,-3846.34811466175,0.140585856603843
"321",321,0.00820670484906565,-0.000527302452712542,-21334.9470581864,0.233230729502302
"322",322,0.0106988339984932,-0.000865088929265762,-7912.45084078955,0.151523374405386
"323",323,0.00874069752646735,-0.000612490050160108,-18438.3113238206,0.229284729287841
"324",324,0.00722525053282264,-0.000611693011535017,-13710.4676565004,0.17713829729081
"325",325,0.00894532963935091,-0.00063204333864328,-15304.1093143905,0.193381566675245
"326",326,0.0102208115035505,-0.000703494195476165,-12296.4239523283,0.189546567652353
"327",327,0.00868076809782058,-0.000533329715062694,-18838.6832787645,0.205174877157116
"328",328,0.00827470435378322,-0.000565230640940407,-17475.3278910778,0.180868000026962
"329",329,0.0104895582550103,-0.00065690225195164,-17105.9586616772,0.217519771840781
"330",330,0.00854489700401965,-0.000623399244471328,-16908.5716900331,0.193270095598165
"331",331,0.00828863561424307,-0.000523965829735061,-16500.504871045,0.222545243937588
"332",332,0.00923039412044211,-0.000663599260091102,-11469.9829460643,0.168264397110667
"333",333,0.00879677216072075,-0.000529912519580885,-21163.8289632764,0.238714403540343
"334",334,0.010439397569134,-0.000720769790948707,-12430.1719218784,0.166565821225417
"335",335,0.00918202163801452,-0.000720447453589332,-18124.9261369826,0.206450558345018
"336",336,0.00759373209693775,-0.000424545615679746,-19027.4301968681,0.196796260083873
"337",337,0.00780364289890097,-0.000505350045671846,-18589.2230620818,0.22803826801271
"338",338,0.00760851634779986,-0.000448143813363436,-12940.0459842454,0.21400233344969
"339",339,0.00640273502129494,-0.000362933309148632,-13824.6789120704,0.167768825595027
"340",340,0.00974281565573969,-0.00052869593715322,-15427.5804366711,0.190614652998588
"341",341,0.00980745653096848,-0.000627152521868294,-20879.0671717409,0.233387464471369
